         25fv47  |       2.8e-03       84.0        5.7        1.1        4.7        0.8        3.6  |       5.7e-04        4.3        4.7       14.9       11.8       63.3  |  
        80bau3b  |       6.4e-03       89.5        2.8        0.9        3.8        0.6        2.3  |       1.0e-03        6.4        3.1       20.8        7.7       60.4  |  
       adlittle  |       2.8e-04       89.6        3.2        1.0        4.0        0.4        1.6  |       2.8e-05        2.8        2.8        0.1        0.1       93.4  |  
          afiro  |       4.7e-05       84.8        6.1        1.3        5.6        0.8        1.1  |       2.7e-06        9.1        6.1        0.0        1.5       74.3  |  
            agg  |       3.4e-04       75.4        8.5        2.2        8.1        1.1        4.6  |       7.3e-05        2.7        5.7        1.2        4.0       85.3  |  
           agg2  |       6.9e-04       75.0        9.5        1.9        8.0        1.3        4.3  |       1.4e-04        4.1        7.4        4.9        9.4       72.6  |  
           agg3  |       7.0e-04       75.5        9.4        1.8        7.8        1.3        4.2  |       1.5e-04        4.9        7.3        5.2        8.6       72.4  |  
          bandm  |       4.0e-04       74.1        9.3        2.2        8.7        1.3        4.4  |       8.3e-05        5.7        7.2        4.8        8.0       72.8  |  
       beaconfd  |       3.9e-05       79.8        7.1        1.7        8.8        0.9        1.2  |       2.6e-06        9.7        6.5        3.3        0.0       66.1  |  
          blend  |       1.3e-04       81.1        7.3        1.8        6.2        1.1        2.4  |       2.7e-05        3.1        5.2        0.3        0.0       90.1  |  
           bnl1  |       1.5e-03       84.0        4.9        1.4        5.3        0.9        3.5  |       3.0e-04        3.6        4.3       17.6       10.2       62.8  |  
           bnl2  |       4.4e-03       87.6        3.8        1.0        3.5        0.7        3.4  |       1.2e-03        5.5        2.3       24.1        8.7       58.6  |  
        boeing1  |       7.8e-04       78.6        7.2        1.8        7.4        1.0        4.0  |       1.2e-04        4.2        7.8        4.1        5.9       76.2  |  
        boeing2  |       3.3e-04       78.6        6.9        2.1        7.4        0.9        3.9  |       5.1e-05        2.5        5.5        1.1        4.3       85.4  |  
         bore3d  |       8.0e-05       80.0        7.7        1.7        7.2        1.1        2.1  |       5.7e-06        5.1       16.0        0.7        0.0       72.3  |  
         brandy  |       3.2e-04       80.3        7.3        1.7        6.8        1.0        2.9  |       4.7e-05        5.7        6.6        0.6        2.1       83.8  |  
          capri  |       4.7e-04       79.9        7.0        1.6        6.8        1.0        3.7  |       7.5e-05        2.4        7.1        6.0        6.9       76.2  |  
          cycle  |       2.8e-03       80.6        7.1        1.4        6.4        1.0        3.5  |       4.7e-04        6.9        8.1        6.3       10.6       66.8  |  
         czprob  |       7.6e-04       75.8        4.7        1.3       13.0        0.7        4.4  |       2.5e-04        5.8        3.5        6.3        5.3       67.4  |  
         d2q06c  |       6.6e-03       84.4        5.2        1.2        4.9        0.9        3.4  |       1.4e-03        4.5        4.1       26.6       14.2       49.4  |  
         d6cube  |       3.1e-03       85.5        4.7        0.8        3.1        0.6        5.3  |       6.3e-04        8.8        3.4       20.9       13.5       53.2  |  
         degen2  |       1.6e-03       80.7        6.4        1.4        5.9        1.1        4.5  |       4.6e-04        8.6        3.6       19.7        4.6       62.7  |  
         degen3  |       9.7e-03       82.0        6.6        1.0        5.4        1.1        3.8  |       3.0e-03        5.2        3.4       30.2        4.4       56.4  |  
         dfl001  |       2.2e-02       85.9        3.3        0.9        2.6        1.1        6.2  |       2.5e-02        2.6        0.4       41.9        5.9       49.1  |  
           e226  |       3.4e-04       73.4        9.6        2.2        8.7        1.3        4.7  |       8.7e-05        5.9        6.1        0.5        4.7       81.9  |  
       etamacro  |       9.8e-04       84.3        5.1        1.4        4.6        0.9        3.8  |       2.3e-04        6.4        3.5        7.2       11.2       70.6  |  
       fffff800  |       7.3e-04       75.0        9.2        1.9        8.1        1.4        4.4  |       1.5e-04        3.5        7.6        8.9       11.4       66.2  |  
         finnis  |       8.9e-04       84.2        4.7        1.7        5.6        0.8        3.0  |       1.2e-04        4.1        5.6        9.8        6.9       71.1  |  
          fit1d  |       5.5e-05       76.5       10.1        1.9        7.4        1.5        2.3  |       5.2e-06        4.8       19.0        0.8        0.0       69.8  |  
          fit1p  |       4.8e-03       24.7       38.3        2.5       25.9        3.5        5.1  |       1.1e-03       15.7       21.7        0.0        0.0       62.5  |  
          fit2d  |       5.2e-05       72.6       11.4        2.4        7.7        2.9        2.6  |       6.1e-06        4.8       12.9        0.7        0.0       75.5  |  
          fit2p  |       1.3e-01       24.5       39.6        2.0       26.2        3.0        4.8  |       5.2e-02        9.9        9.5        0.0        0.0       80.6  |  
        forplan  |       5.5e-04       88.1        4.5        1.0        3.7        0.6        2.0  |       5.7e-05        2.6        5.2        0.4        1.3       89.4  |  
         ganges  |       5.2e-04       65.8       13.4        3.0       11.6        1.6        4.6  |       1.4e-04        3.9        8.4        1.1        2.1       82.1  |  
       gfrd-pnc  |       3.9e-04       75.5        6.5        2.4       11.0        1.1        3.5  |       1.0e-04        3.3        2.8        2.0        2.7       87.2  |  
       greenbea  |       4.5e-03       84.4        5.7        1.2        5.4        0.8        2.6  |       4.7e-04        7.6        8.4        7.7       11.7       62.7  |  
       greenbeb  |       4.1e-03       82.5        6.1        1.3        6.5        0.8        2.8  |       4.2e-04        5.6        9.5        6.7       11.7       64.7  |  
